669,511,678,425,164,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,405,923,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,835,48,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,79,309,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,14,666,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,981,273,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,504,782,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,707,727,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,912,110,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,43,980,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,212,641,729,210,283,878,944,837,911,164,596,123,600,754,273,471,1,209 1606
669,511,678,428,746,451,61,968,601,320,596,911,164,210,283,878,944,837,123,729,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,837,911,320,596,123,729,210,283,878,944,968,601,164,212,641,600,754,273,471,1,209 0
669,511,273,471,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,678,428,1,209 1606
669,511,678,428,746,451,61,968,601,320,944,837,729,210,283,878,596,123,911,164,212,641,600,754,273,471,1,209 1606
669,511,678,428,746,451,61,968,601,320,596,123,600,754,283,878,944,837,911,164,212,641,729,210,273,471,1,209 1606
669,511,678,210,283,451,61,968,601,320,596,123,729,428,746,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,471,1,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,968,601,209 0
669,511,1,209,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,678,428 1606
669,511,678,428,746,451,61,754,273,320,596,123,729,210,283,878,944,837,911,164,212,641,600,968,601,471,1,209 0
669,511,678,828,395,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,727,892,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,755,118 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,336,136,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 1637
304,787,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,994,919,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,0,781,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,989,955,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,995,407,273,471,256,143 0
669,511,678,212,641,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,428,746,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,878,944,210,283,123,729,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,911,164,283,878,944,837,729,210,212,641,600,754,273,471,256,143 1630
669,511,678,428,746,451,61,641,600,320,596,123,729,210,283,878,944,837,911,164,212,968,601,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,837,911,283,878,944,729,210,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,878,944,729,210,283,596,123,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,754,273,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,61,968,471,256,143 0
210,283,678,428,746,451,61,968,601,320,596,123,729,669,511,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,283,878,61,968,601,320,596,123,729,210,746,451,944,837,911,164,212,641,600,754,273,471,256,143 1630
669,511,678,428,746,451,61,968,601,320,596,123,283,878,729,210,944,837,911,164,212,641,600,754,273,471,256,143 1630
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,103,956,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,629,120,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,4,200,837,911,164,212,641,600,754,273,471,1,209 1531
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,686,856 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,495,967,911,164,212,641,600,754,273,471,1,209 1562
669,511,678,428,746,857,300,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 1398
669,511,678,428,746,451,61,968,601,320,177,776,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,634,138,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 1431
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,463,423,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,179,980,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,911,164,210,283,878,944,837,123,729,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,600,754,320,596,123,729,210,283,878,944,837,911,164,212,641,968,601,273,471,1,209 0
669,511,678,212,641,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,428,746,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,212,641,729,210,283,878,944,837,911,164,596,123,600,754,273,471,1,209 1606
669,511,678,428,746,451,61,968,601,212,641,123,729,210,283,878,944,837,911,164,320,596,600,754,273,471,1,209 0
669,511,678,428,878,944,61,968,601,320,596,123,729,210,283,746,451,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,210,283,451,61,968,601,320,596,123,729,428,746,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,471,1,123,729,210,283,878,944,837,911,164,212,641,600,754,273,320,596,209 0
669,511,678,428,746,451,61,968,601,320,596,123,944,837,283,878,729,210,911,164,212,641,600,754,273,471,1,209 1606
669,511,678,428,746,451,837,911,601,320,596,123,729,210,283,878,944,61,968,164,212,641,600,754,273,471,1,209 0
669,237,321,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,704,826,64,190,600,754,273,471,256,143 0
669,511,678,428,645,631,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,556,103,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,993,767 1545
669,511,678,428,746,451,61,968,601,320,190,796,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,110,865,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,799,935,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,466,928,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,525,946,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,256,143,729,210,283,878,944,837,911,164,64,190,600,754,273,471,596,123 1637
669,511,678,428,746,273,471,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,451,61,256,143 0
669,190,600,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,511,678,754,273,471,256,143 0
669,511,678,428,746,451,273,471,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,61,968,256,143 1637
669,511,678,428,746,451,61,968,601,878,944,123,729,210,283,320,596,837,911,164,64,190,600,754,273,471,256,143 0
669,511,471,256,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,678,428,143 0
669,511,678,428,746,451,61,968,273,471,596,123,729,210,283,878,944,837,911,164,64,190,600,754,601,320,256,143 1637
669,511,678,600,754,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,428,746,273,471,256,143 0
669,511,273,471,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,678,428,256,143 1637
669,511,678,428,746,451,61,968,601,320,596,283,878,210,123,729,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,455,655,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,758,539,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,717,992,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,850,399,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,812,544,754,273,471,256,143 0
669,511,678,428,746,451,61,968,845,455,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,860,726,256,143 0
669,511,678,898,766,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,159,183,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,375,773,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,944,837,283,878,729,210,911,164,64,190,600,754,273,471,256,143 1637
669,511,678,428,746,451,61,968,601,320,596,123,471,256,283,878,944,837,911,164,64,190,600,754,273,729,210,143 0
190,600,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,669,511,754,273,471,256,143 0
669,511,283,878,746,451,61,968,601,320,596,123,729,210,678,428,944,837,911,164,64,190,600,754,273,471,256,143 1637
669,511,256,143,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,678,428 1637
669,511,273,471,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,678,428,256,143 1637
669,511,678,428,746,451,600,754,601,320,596,123,729,210,283,878,944,837,911,164,64,190,61,968,273,471,256,143 1637
669,511,210,283,746,451,61,968,601,320,596,123,729,678,428,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,754,273,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,746,451,471,256,143 0
911,164,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,669,511,64,190,600,754,273,471,256,143 1637
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,26,672,143 0
669,511,678,428,746,451,603,915,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,684,930,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,170,226,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,868,131,164,212,641,600,754,273,471,256,143 0
669,612,210,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,492,576,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,386,983,256,143 0
669,801,134,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 1482
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,559,8,600,754,273,471,256,143 1613
669,511,678,428,746,451,61,968,601,320,596,837,911,210,283,878,944,123,729,164,212,641,600,754,273,471,256,143 0
669,511,678,428,210,283,61,968,601,320,596,123,729,746,451,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,210,283,451,61,968,601,320,596,123,729,428,746,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,210,283,596,123,729,601,320,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,164,212,61,968,601,320,596,123,729,210,283,878,944,837,911,746,451,641,600,754,273,471,256,143 0
669,511,164,212,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,678,428,641,600,754,273,471,256,143 0
669,511,678,428,210,283,61,968,601,320,596,123,729,746,451,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,212,641,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,428,746,600,754,273,471,256,143 0
669,511,678,428,746,451,600,754,601,320,596,123,729,210,283,878,944,837,911,164,212,641,61,968,273,471,256,143 1630
669,511,678,428,641,600,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,746,451,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,398,505 0
768,592,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,358,154,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 1600
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,800,675,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,905,30,911,164,212,641,600,754,273,471,1,209 1593
669,511,678,428,746,451,61,968,601,320,596,123,591,38,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,202,730,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,740,127,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,68,539,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,955,955,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,164,212,123,729,210,283,878,944,837,911,320,596,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,878,944,210,283,123,729,837,911,164,212,641,600,754,273,471,1,209 0
669,511,164,212,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,678,428,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,471,1,123,729,210,283,878,944,837,911,164,212,641,600,754,273,320,596,209 0
669,511,678,428,746,451,61,968,944,837,596,123,729,210,283,878,601,320,911,164,212,641,600,754,273,471,1,209 1606
669,511,678,428,746,451,61,944,837,320,596,123,729,210,283,878,968,601,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,878,944,596,123,729,210,283,601,320,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,754,273,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,451,61,471,1,209 0
669,754,273,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,511,678,471,1,209 0
669,511,678,428,878,944,61,968,601,320,596,123,729,210,283,746,451,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,4,240,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,849,511,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,226,17,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 1473
669,511,678,428,746,41,320,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,351,261,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
887,719,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,656,445,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,425,400,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,992,962,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,799,139,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,471,256,143 0
64,190,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,669,511,600,754,273,471,256,143 1637
669,511,678,428,746,451,61,968,601,837,911,123,729,210,283,878,944,320,596,164,64,190,600,754,273,471,256,143 0
669,511,678,754,273,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,428,746,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,283,878,210,123,729,944,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,471,256,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,601,320,143 0
669,511,678,428,746,451,61,968,601,320,596,944,837,210,283,878,123,729,911,164,64,190,600,754,273,471,256,143 0
471,256,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,64,190,600,754,273,669,511,143 0
669,511,678,428,746,451,61,968,601,320,256,143,729,210,283,878,944,837,911,164,64,190,600,754,273,471,596,123 1637
669,511,678,878,944,451,61,968,601,320,596,123,729,210,283,428,746,837,911,164,64,190,600,754,273,471,256,143 0
669,511,678,428,746,451,61,190,600,320,596,123,729,210,283,878,944,837,911,164,64,968,601,754,273,471,256,143 0
669,511,678,654,252,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,820,85,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,720,47,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,698,222,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 1698
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,486,683,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,227,313,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,102,356,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,334,907,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,47,148,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,164,212,283,878,944,837,911,729,210,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,754,273,210,283,878,944,837,911,164,212,641,600,123,729,471,256,143 0
669,511,678,471,256,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,428,746,143 0
669,641,600,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,511,678,754,273,471,256,143 0
256,143,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,669,511 1630
669,511,678,428,746,451,61,968,601,320,596,641,600,210,283,878,944,837,911,164,212,123,729,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,878,944,210,283,123,729,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,641,600,596,123,729,210,283,878,944,837,911,164,212,601,320,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,596,123,212,641,283,878,944,837,911,164,729,210,600,754,273,471,256,143 1630
669,511,678,428,746,273,471,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,451,61,256,143 0
669,511,678,428,746,451,61,968,633,989,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,604,233,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,629,505,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,692,973,600,754,273,471,1,209 1486
669,511,678,428,976,417,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
76,319,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,380,129,471,1,209 0
669,511,678,929,199,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,892,199,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,792,957,1,209 0
669,944,837,428,746,451,61,968,601,320,596,123,729,210,283,878,511,678,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,164,212,61,968,601,320,596,123,729,210,283,878,944,837,911,746,451,641,600,754,273,471,1,209 0
669,511,678,283,878,451,61,968,601,320,596,123,729,210,428,746,944,837,911,164,212,641,600,754,273,471,1,209 0
669,471,1,428,746,451,61,968,601,320,596,123,729,210,283,878,944,837,911,164,212,641,600,754,273,511,678,209 0
669,511,678,428,746,451,61,968,754,273,596,123,729,210,283,878,944,837,911,164,212,641,600,601,320,471,1,209 0
878,944,678,428,746,451,61,968,601,320,596,123,729,210,283,669,511,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,911,164,61,968,601,320,596,123,729,210,283,878,944,837,746,451,212,641,600,754,273,471,1,209 1606
669,511,678,428,746,451,61,968,601,210,283,123,729,320,596,878,944,837,911,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,837,911,601,320,596,123,729,210,283,878,944,61,968,164,212,641,600,754,273,471,1,209 0
669,511,678,428,746,451,61,968,601,320,596,123,471,1,283,878,944,837,911,164,212,641,600,754,273,729,210,209 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,850,828,944,837,911,164,212,641,600,754,273,471,256,143 0
669,221,735,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 1533
669,511,678,428,746,451,61,968,602,934,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,542,196,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,665,238,471,256,143 0
669,511,678,428,746,660,685,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,802,160,600,754,273,471,256,143 1595
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,449,733,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,488,311,212,641,600,754,273,471,256,143 0
669,810,59,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 1458
669,511,678,428,746,451,164,212,601,320,849,919,729,210,283,878,944,837,911,61,968,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,471,256,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,601,320,143 0
669,511,678,428,746,451,837,911,601,320,849,919,729,210,283,878,944,61,968,164,212,641,600,754,273,471,256,143 0
164,212,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,669,511,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,210,283,919,729,320,849,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,911,164,849,919,729,210,283,878,944,837,601,320,212,641,600,754,273,471,256,143 1698
669,511,754,273,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,678,428,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,273,471,283,878,944,837,911,164,212,641,600,754,729,210,256,143 1698
669,511,678,428,746,451,273,471,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,61,968,256,143 1698
669,511,678,428,746,451,61,968,754,273,849,919,729,210,283,878,944,837,911,164,212,641,600,601,320,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,980,260 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,645,288,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,960,549,283,878,944,837,911,164,212,641,600,754,273,471,256,143 1716
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,556,390,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,767,476,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,990,421,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,675,576,471,256,143 0
669,511,678,428,163,308,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 1622
669,511,353,200,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,324,345,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,256,143,601,320,849,919,729,210,283,878,944,837,911,164,212,641,600,754,273,471,61,968 1698
669,511,678,428,746,451,61,968,601,320,849,911,164,210,283,878,944,837,919,729,212,641,600,754,273,471,256,143 0
669,511,600,754,746,451,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,678,428,273,471,256,143 1698
669,511,678,428,600,754,61,968,601,320,849,919,729,210,283,878,944,837,911,164,212,641,746,451,273,471,256,143 1698
669,511,678,428,746,911,164,968,601,320,849,919,729,210,283,878,944,837,451,61,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,601,320,849,212,641,210,283,878,944,837,911,164,919,729,600,754,273,471,256,143 0
669,511,678,428,746,451,61,968,837,911,849,919,729,210,283,878,944,601,320,164,212,641,600,754,273,471,256,143 0
669,511,678,428,746,451,61,911,164,320,849,919,729,210,283,878,944,837,968,601,212,641,600,754,273,471,256,143 0
669,511,678,428,944,837,61,968,601,320,849,919,729,210,283,878,746,451,911,164,212,641,600,754,273,471,256,143 1698
669,511,678,428,746,451,61,968,754,273,849,919,729,210,283,878,944,837,911,164,212,641,600,601,320,471,256,143 0
